County,BeginLocation,BeginDate,BeginTime,MAGNITUDE,Fscale,DeathsDirect,InjuriesDirect,PropertyDamage,CropDamage,InjuriesIndirect,DeathsIndirect,Source,Length,Width,EndLocation,BeginLat,BeginLon,EndLat,EndLon
JIM WELLS CO.,(ALI)ALICE INTL ARPT,1/9/2011,0325, ,EF0,0,0,10000,0,0,0,NWS Storm Survey,1.79,100,(ALI)ALICE INTL ARPT,27.7107,-97.9663,27.7136,-97.9373
NUECES CO.,AGUA DULCE,1/9/2011,0329, ,EF1,0,0,5000000,0,0,0,NWS Storm Survey,21.51,200,CALALLEN,27.7136,-97.9373,27.8537,-97.6231
RUSK CO.,KURTH LAKE,2/1/2011,0610, ,EF1,0,0,60000,0,0,0,NWS Storm Survey,0.64,100,STEWART,32.291,-94.6588,32.2917,-94.6479
LAMAR CO.,HIGH,3/8/2011,1610, ,EF0,0,0,20000,0,0,0,NWS Storm Survey,4.02,60,BROOKSTON,33.6057,-95.7824,33.6147,-95.7134
RED RIVER CO.,BAGWELL,3/8/2011,1715, ,EF1,0,0,400000,0,0,0,NWS Storm Survey,10.61,225,MADRAS,33.63,-95.182,33.649,-94.999
HALE CO.,ABERNATHY,3/19/2011,1803, ,EF0,0,0,0,0,0,0,Trained Spotter,0.1,75,ABERNATHY,33.9016,-101.7637,33.9016,-101.7637
JOHNSON CO.,LAKE PAT CLEBURNE,4/11/2011,0009, ,EF1,0,0,150000,0,0,0,NWS Storm Survey,1.51,100,RIO VISTA,32.2702,-97.4159,32.2736,-97.3923
JOHNSON CO.,ALVARADO,4/11/2011,0022, ,EF1,0,2,100000,0,0,0,NWS Storm Survey,0.13,50,ALVARADO,32.4143,-97.233,32.4155,-97.2312
KAUFMAN CO.,FORNEY,4/11/2011,0113, ,EF1,0,0,60000,0,0,0,NWS Storm Survey,0.53,60,FORNEY,32.7721,-96.4716,32.7717,-96.4637
HUNT CO.,CASH,4/11/2011,0134, ,EF1,0,0,250000,0,0,0,NWS Storm Survey,6.53,200,WIELAND,32.9888,-96.1126,33.036,-96.0119
FANNIN CO.,HONEY GROVE,4/14/2011,2146, ,EF0,0,0,35000,0,0,0,NWS Storm Survey,1.53,100,HONEY GROVE ARPT,33.5969,-95.9213,33.6037,-95.896
KIMBLE CO.,(JCT)KIMBLE CO ARPT,4/20/2011,1737, ,EF0,0,0,0,0,0,0,Law Enforcement,0.1,50,(JCT)KIMBLE CO ARPT,30.49,-99.86,30.49,-99.86
PECOS CO.,LONGFELLOW,4/21/2011,1651, ,EF0,0,0,0,0,0,0,Public,3.79,300,LONGFELLOW,30.4725,-102.6785,30.4184,-102.668
PECOS CO.,FT STOCKTON,4/21/2011,1718, ,EF0,0,0,0,0,0,0,Public,8.09,200,LONGFELLOW,30.57,-102.677,30.453,-102.68
TERRELL CO.,(P07)SANDERSON,4/21/2011,1745, ,EF2,0,0,100000,0,0,0,COOP Observer,7.82,800,(P07)SANDERSON,30.2045,-102.4448,30.1582,-102.3253
JONES CO.,STITH,4/21/2011,1952, ,EF1,0,0,0,0,0,0,NWS Storm Survey,4.96,200,NOODLE,32.5697,-99.9799,32.6209,-100.0394
JONES CO.,HODGES,4/21/2011,1955, ,EF0,0,0,0,0,0,0,Fire Department/Rescue,0.1,100,HODGES,32.58,-99.91,32.58,-99.91
COMANCHE CO.,SIDNEY,4/23/2011,1913, ,EF0,0,0,0,0,0,0,Trained Spotter,0.01,30,SIDNEY,31.98,-98.74,31.98,-98.74
CALLAHAN CO.,BAIRD,4/24/2011,1428, ,EF0,0,0,0,0,0,0,Storm Chaser,1.21,30,BAIRD,32.4844,-99.4016,32.4867,-99.381
SHACKELFORD CO.,IBEX,4/24/2011,1455, ,EF0,0,0,0,0,0,0,Fire Department/Rescue,0.1,50,IBEX,32.68,-99.12,32.68,-99.12
TAYLOR CO.,POTOSI,4/24/2011,1522, ,EF0,0,0,0,0,0,0,Trained Spotter,0.1,50,POTOSI,32.34,-99.63,32.34,-99.63
CALLAHAN CO.,BAIRD,4/24/2011,1604, ,EF0,0,0,0,0,0,0,Storm Chaser,1.74,30,BAIRD,32.4444,-99.418,32.4507,-99.3892
CALLAHAN CO.,BAIRD,4/24/2011,1615, ,EF0,0,0,0,0,0,0,Storm Chaser,0.1,50,BAIRD,32.4977,-99.3851,32.4977,-99.3851
CALLAHAN CO.,BAIRD,4/24/2011,1624, ,EF0,0,0,0,0,0,0,Storm Chaser,5.95,500,PUEBLO,32.4821,-99.381,32.4902,-99.2793
COLEMAN CO.,SILVER VLY,4/24/2011,1927, ,EF0,0,0,0,0,0,0,Storm Chaser,0.1,50,SILVER VLY,31.9286,-99.5701,31.9286,-99.5701
ERATH CO.,BLUFF DALE,4/25/2011,1255, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.65,150,BLUFF DALE,32.3341,-97.9994,32.3324,-97.9885
HOOD CO.,PALUXY,4/25/2011,1256, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.86,150,PALUXY,32.3324,-97.9885,32.332,-97.9567
HOOD CO.,PALUXY,4/25/2011,1300, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.42,25,PALUXY,32.3304,-97.9542,32.3311,-97.9471
SOMERVELL CO.,RAINBOW,4/25/2011,1400, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.78,50,RAINBOW,32.2803,-97.7456,32.2747,-97.734
JOHNSON CO.,CLEBURNE MUNI ARPT,4/25/2011,1410, ,EF0,0,0,0,0,0,0,NWS Storm Survey,2.57,400,LAKE PAT CLEBURNE,32.2952,-97.5724,32.2791,-97.5327
JOHNSON CO.,LAKE PAT CLEBURNE,4/25/2011,1415, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.93,150,LAKE PAT CLEBURNE,32.2778,-97.5066,32.2847,-97.4929
CHEROKEE CO.,MIXON,4/25/2011,1432, ,EF1,0,0,500,0,0,0,NWS Storm Survey,8.58,75,HENRYS CHAPEL,32.0886,-95.2134,32.1262,-95.0736
HILL CO.,ITASCA,4/25/2011,1523, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.71,30,ITASCA,32.146,-97.1435,32.1457,-97.1314
ELLIS CO.,AVALON,4/25/2011,1620, ,EF0,0,0,25000,0,0,0,NWS Storm Survey,0.46,50,AVALON,32.2055,-96.7985,32.2056,-96.7906
LIMESTONE CO.,COOLIDGE,4/25/2011,1753, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.32,100,COOLIDGE,31.7923,-96.637,31.7872,-96.6153
FREESTONE CO.,WORTHAM,4/25/2011,1759, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.82,100,WORTHAM,31.7919,-96.4904,31.7959,-96.4772
FREESTONE CO.,SIMSBORO,4/25/2011,1825, ,EF0,0,0,0,0,0,0,NWS Storm Survey,3.48,500,FAIRFIELD,31.6882,-96.246,31.67,-96.1908
LEON CO.,OAKWOOD,4/25/2011,1835, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.95,100,OAKWOOD,31.5904,-95.8242,31.5897,-95.808
